"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Cambriolages de logement";"21";"79";"75";"infraction";"21";"21";"741";"374587";"197430,3301471939";"3,75322271632504e+00"
"Cambriolages de logement";"21";"80";"32";"infraction";"21";"21";"1088";"566252";"307149,2474548558";"3,54225188248235e+00"
"Cambriolages de logement";"21";"81";"76";"infraction";"21";"21";"747";"393572";"218035,8592252036";"3,42604194857894e+00"
"Cambriolages de logement";"21";"82";"76";"infraction";"21";"21";"635";"263377";"135891,0937875791";"4,67285958410647e+00"
"Cambriolages de logement";"21";"83";"93";"infraction";"21";"21";"4196";"1095337";"743682,3419851325";"5,64219393565201e+00"
"Cambriolages de logement";"21";"84";"93";"infraction";"21";"21";"2631";"564566";"314424,3245583371";"8,36767321897150e+00"
"Cambriolages de logement";"21";"85";"52";"infraction";"21";"21";"1041";"699459";"441153,3757456939";"2,35972352753817e+00"
"Cambriolages de logement";"21";"86";"75";"infraction";"21";"21";"1002";"439385";"245246,5885037270";"4,08568374432158e+00"
"Cambriolages de logement";"21";"87";"75";"infraction";"21";"21";"905";"371691";"222826,4520783914";"4,06145675954853e+00"
"Cambriolages de logement";"21";"88";"44";"infraction";"21";"21";"688";"360673";"215468,1684377674";"3,19304705186052e+00"
"Cambriolages de logement";"21";"89";"27";"infraction";"21";"21";"735";"333385";"198598,4156295911";"3,70093586935185e+00"
"Cambriolages de logement";"21";"90";"27";"infraction";"21";"21";"244";"139654";"73620,2397470654";"3,31430596855298e+00"
"Cambriolages de logement";"21";"91";"11";"infraction";"21";"21";"3894";"1313768";"587710,4081050399";"6,62571216418552e+00"
"Cambriolages de logement";"21";"92";"11";"infraction";"21";"21";"4351";"1635291";"824372,3347334033";"5,27795489571722e+00"
"Cambriolages de logement";"21";"93";"11";"infraction";"21";"21";"6033";"1668670";"705281,8129969719";"8,55402746650140e+00"
"Cambriolages de logement";"21";"94";"11";"infraction";"21";"21";"4872";"1415367";"662167,5028423072";"7,35765494242361e+00"
"Cambriolages de logement";"21";"95";"11";"infraction";"21";"21";"3412";"1256607";"529925,8973492810";"6,43863607547209e+00"
"Cambriolages de logement";"21";"971";"01";"infraction";"21";"21";"933";"384315";"235967,7216193966";"3,95393062066717e+00"
"Cambriolages de logement";"21";"972";"02";"infraction";"21";"21";"613";"360749";"218564,8921082807";"2,80465903781248e+00"
"Cambriolages de logement";"21";"973";"03";"infraction";"21";"21";"1113";"286618";"98634,2711460288";"1,12841103509773e+01"
"Cambriolages de logement";"21";"974";"04";"infraction";"21";"21";"843";"871157";"395387,8663702943";"2,13208363660432e+00"
"Cambriolages de logement";"21";"976";"06";"infraction";"17";"17";"432";"256518";"73880,0000000000";"5,84731997834326e+00"
"Cambriolages de logement";"22";"01";"84";"infraction";"21";"21";"2408";"663202";"329783,1625885694";"7,30176756478065e+00"
"Cambriolages de logement";"22";"02";"32";"infraction";"21";"21";"1683";"527468";"268380,9583490902";"6,27093669518415e+00"
"Cambriolages de logement";"22";"03";"84";"infraction";"21";"21";"801";"334872";"209665,5307596938";"3,82037045907207e+00"
"Cambriolages de logement";"22";"04";"93";"infraction";"21";"21";"497";"166077";"131551,4910179194";"3,77798834626892e+00"
"Cambriolages de logement";"22";"05";"93";"infraction";"21";"21";"298";"140976";"139877,0405329191";"2,13044255772532e+00"
"Cambriolages de logement";"22";"06";"93";"infraction";"21";"21";"3457";"1103941";"788915,9958570607";"4,38196210769487e+00"
"Cambriolages de logement";"22";"07";"84";"infraction";"21";"21";"758";"331415";"209963,1081194804";"3,61015802627887e+00"
"Cambriolages de logement";"22";"08";"44";"infraction";"21";"21";"678";"268859";"143973,2746137749";"4,70920732906030e+00"
"Cambriolages de logement";"22";"09";"76";"infraction";"21";"21";"346";"154596";"111351,5352664693";"3,10727642121868e+00"
"Cambriolages de logement";"22";"10";"44";"infraction";"21";"21";"919";"311329";"167656,6836555905";"5,48143968950179e+00"
"Cambriolages de logement";"22";"11";"76";"infraction";"21";"21";"1551";"376028";"268987,1274188780";"5,76607518316190e+00"
"Cambriolages de logement";"22";"12";"76";"infraction";"21";"21";"327";"279649";"184953,7001663996";"1,76801004632945e+00"
"Cambriolages de logement";"22";"13";"93";"infraction";"21";"21";"11905";"2056943";"1066675,1654750656";"1,11608485744560e+01"
"Cambriolages de logement";"22";"14";"28";"infraction";"21";"21";"1186";"700633";"429997,0516313991";"2,75815844666921e+00"
"Cambriolages de logement";"22";"15";"84";"infraction";"21";"21";"170";"144226";"102633,7377508659";"1,65637541538884e+00"
"Cambriolages de logement";"22";"16";"75";"infraction";"21";"21";"862";"350867";"200757,4236732275";"4,29373910178822e+00"
"Cambriolages de logement";"22";"17";"75";"infraction";"21";"21";"2187";"661404";"451118,3102777627";"4,84795218942326e+00"
"Cambriolages de logement";"22";"18";"24";"infraction";"21";"21";"966";"299573";"179273,9253578453";"5,38840212301809e+00"
"Cambriolages de logement";"22";"19";"75";"infraction";"21";"21";"408";"239784";"156355,9581336186";"2,60943046155831e+00"
"Cambriolages de logement";"22";"21";"27";"infraction";"21";"21";"1243";"535503";"297329,2237091333";"4,18055105547238e+00"
"Cambriolages de logement";"22";"22";"53";"infraction";"21";"21";"1264";"605917";"376517,4785540061";"3,35708186736594e+00"
"Cambriolages de logement";"22";"23";"75";"infraction";"21";"21";"270";"115702";"89015,6599460937";"3,03317416467515e+00"
"Cambriolages de logement";"22";"24";"75";"infraction";"21";"21";"1218";"413730";"264135,8072984323";"4,61126422978256e+00"
"Cambriolages de logement";"22";"25";"27";"infraction";"21";"21";"880";"547096";"288183,9623500289";"3,05360504041911e+00"
"Cambriolages de logement";"22";"26";"84";"infraction";"21";"21";"1840";"519458";"282419,3922473657";"6,51513334604296e+00"
"Cambriolages de logement";"22";"27";"28";"infraction";"21";"21";"1390";"598934";"300922,3591881560";"4,61913167153818e+00"
"Cambriolages de logement";"22";"28";"24";"infraction";"21";"21";"820";"431277";"219669,9128905654";"3,73287351558475e+00"
"Cambriolages de logement";"22";"29";"53";"infraction";"21";"21";"2025";"921638";"556254,5911609876";"3,64041939100856e+00"
"Cambriolages de logement";"22";"2A";"94";"infraction";"21";"21";"177";"162942";"124953,6051236406";"1,41652575629859e+00"
"Cambriolages de logement";"22";"2B";"94";"infraction";"21";"21";"166";"184655";"136721,9851682211";"1,21414269837990e+00"
"Cambriolages de logement";"22";"30";"76";"infraction";"21";"21";"2558";"756543";"441085,5682048877";"5,79932825825711e+00"
"Cambriolages de logement";"22";"31";"76";"infraction";"21";"21";"6267";"1434367";"769604,4118829162";"8,14314458601808e+00"
"Cambriolages de logement";"22";"32";"76";"infraction";"21";"21";"455";"192437";"112806,2486377992";"4,03346450657112e+00"
"Cambriolages de logement";"22";"33";"75";"infraction";"21";"21";"7695";"1654970";"913451,8507744966";"8,42408934140926e+00"
"Cambriolages de logement";"22";"34";"76";"infraction";"21";"21";"4234";"1201883";"760878,6323262189";"5,56461940198725e+00"
"Cambriolages de logement";"22";"35";"53";"infraction";"21";"21";"2644";"1098325";"575320,6761006828";"4,59569786005273e+00"
"Cambriolages de logement";"22";"36";"24";"infraction";"21";"21";"547";"217228";"139054,8667901999";"3,93369906876608e+00"
"Cambriolages de logement";"22";"37";"24";"infraction";"21";"21";"1654";"612160";"333158,9550990547";"4,96459715305636e+00"
"Cambriolages de logement";"22";"38";"84";"infraction";"21";"21";"5474";"1284948";"673024,4366456714";"8,13343424390682e+00"
"Cambriolages de logement";"22";"39";"27";"infraction";"21";"21";"461";"258555";"151864,9907144892";"3,03559100640051e+00"
"Cambriolages de logement";"22";"40";"75";"infraction";"21";"21";"1245";"422976";"270194,2807328777";"4,60779553372873e+00"
"Cambriolages de logement";"22";"41";"24";"infraction";"21";"21";"902";"328504";"186407,6834679412";"4,83885633477725e+00"
"Cambriolages de logement";"22";"42";"84";"infraction";"21";"21";"2468";"769029";"405451,6625743749";"6,08703879601746e+00"
"Cambriolages de logement";"22";"43";"84";"infraction";"21";"21";"497";"227284";"145236,4199419540";"3,42200668536607e+00"
"Cambriolages de logement";"22";"44";"52";"infraction";"21";"21";"6775";"1457806";"787187,4725641096";"8,60659021659956e+00"
"Cambriolages de logement";"22";"45";"24";"infraction";"21";"21";"1712";"684561";"353544,3667781107";"4,84239083089245e+00"
"Cambriolages de logement";"22";"46";"76";"infraction";"21";"21";"310";"174942";"120796,8206318802";"2,56629270852006e+00"
"Cambriolages de logement";"22";"47";"75";"infraction";"21";"21";"1026";"331229";"189188,6941840058";"5,42315704659449e+00"
"Cambriolages de logement";"22";"48";"76";"infraction";"21";"21";"83";"76519";"62006,3691826139";"1,33857216757134e+00"
"Cambriolages de logement";"22";"49";"52";"infraction";"21";"21";"1604";"824743";"406488,0758719123";"3,94599520923077e+00"
"Cambriolages de logement";"22";"50";"28";"infraction";"21";"21";"632";"495508";"302441,1509727835";"2,08966272601202e+00"
"Cambriolages de logement";"22";"51";"44";"infraction";"21";"21";"1485";"565292";"300918,7639834802";"4,93488667952100e+00"
"Cambriolages de logement";"22";"52";"44";"infraction";"21";"21";"476";"171042";"100715,5032146240";"4,72618400153994e+00"
"Cambriolages de logement";"22";"53";"52";"infraction";"21";"21";"560";"305933";"159713,9364604811";"3,50626884798224e+00"
"Cambriolages de logement";"22";"54";"44";"infraction";"21";"21";"1304";"732486";"384638,7395052803";"3,39019413821186e+00"
"Cambriolages de logement";"22";"55";"44";"infraction";"21";"21";"452";"181919";"100189,9565457199";"4,51143024294793e+00"
"Cambriolages de logement";"22";"56";"53";"infraction";"21";"21";"2213";"768687";"481682,0716516057";"4,59431672931484e+00"
"Cambriolages de logement";"22";"57";"44";"infraction";"21";"21";"1960";"1049942";"531542,0946281939";"3,68738434793390e+00"
"Cambriolages de logement";"22";"58";"27";"infraction";"21";"21";"621";"202417";"141381,3483667810";"4,39237570707672e+00"
"Cambriolages de logement";"22";"59";"32";"infraction";"21";"21";"8615";"2611293";"1251657,0692589316";"6,88287567863990e+00"
"Cambriolages de logement";"22";"60";"32";"infraction";"21";"21";"1693";"828838";"382117,5645210170";"4,43057361710700e+00"
"Cambriolages de logement";"22";"61";"28";"infraction";"21";"21";"686";"276973";"165114,8486609438";"4,15468387951390e+00"
"Cambriolages de logement";"22";"62";"32";"infraction";"21";"21";"3253";"1461441";"727951,4810936351";"4,46870441847700e+00"
"Cambriolages de logement";"22";"63";"84";"infraction";"21";"21";"2681";"662285";"397922,7370110122";"6,73748884051782e+00"
"Cambriolages de logement";"22";"64";"75";"infraction";"21";"21";"1576";"693027";"421756,3693708451";"3,73675447356254e+00"
"Cambriolages de logement";"22";"65";"76";"infraction";"21";"21";"482";"230956";"165620,9846833866";"2,91025923388529e+00"
"Cambriolages de logement";"22";"66";"76";"infraction";"21";"21";"1405";"487307";"362350,2972738490";"3,87746335678638e+00"
"Cambriolages de logement";"22";"67";"44";"infraction";"21";"21";"2033";"1152662";"581629,8044849412";"3,49535045199465e+00"
"Cambriolages de logement";"22";"68";"44";"infraction";"21";"21";"1545";"767083";"389444,9859576658";"3,96718421268350e+00"
"Cambriolages de logement";"22";"69";"84";"infraction";"21";"21";"9583";"1893692";"964037,2261759159";"9,94048750380031e+00"
"Cambriolages de logement";"22";"70";"27";"infraction";"21";"21";"406";"234296";"129449,2282263029";"3,13636477839969e+00"
"Cambriolages de logement";"22";"71";"27";"infraction";"21";"21";"1402";"549288";"314052,9918246275";"4,46421475514203e+00"
"Cambriolages de logement";"22";"72";"52";"infraction";"21";"21";"1645";"566058";"296418,7546080949";"5,54958137576318e+00"
"Cambriolages de logement";"22";"73";"84";"infraction";"21";"21";"1178";"442468";"358886,4486563085";"3,28237525939054e+00"
"Cambriolages de logement";"22";"74";"84";"infraction";"21";"21";"2735";"841482";"540705,1957523425";"5,05820920805929e+00"
"Cambriolages de logement";"22";"75";"11";"infraction";"21";"21";"12071";"2133111";"1396753,1357917699";"8,64218571677477e+00"
"Cambriolages de logement";"22";"76";"28";"infraction";"21";"21";"2612";"1255918";"657851,4608239325";"3,97050117777131e+00"
"Cambriolages de logement";"22";"77";"11";"infraction";"21";"21";"4578";"1438100";"641375,6306075517";"7,13778288654876e+00"
"Cambriolages de logement";"22";"78";"11";"infraction";"21";"21";"4573";"1456365";"661311,8910442789";"6,91504275354669e+00"
"Cambriolages de logement";"22";"79";"75";"infraction";"21";"21";"789";"374587";"197430,3301471939";"3,99634645503435e+00"
"Cambriolages de logement";"22";"80";"32";"infraction";"21";"21";"1036";"566252";"307149,2474548558";"3,37295307927547e+00"
"Cambriolages de logement";"22";"81";"76";"infraction";"21";"21";"1048";"393572";"218035,8592252036";"4,80654881139321e+00"
"Cambriolages de logement";"22";"82";"76";"infraction";"21";"21";"688";"263377";"135891,0937875791";"5,06287778561457e+00"
"Cambriolages de logement";"22";"83";"93";"infraction";"21";"21";"4319";"1095337";"743682,3419851325";"5,80758713252646e+00"
"Cambriolages de logement";"22";"84";"93";"infraction";"21";"21";"2990";"564566";"314424,3245583371";"9,50944238872094e+00"
"Cambriolages de logement";"22";"85";"52";"infraction";"21";"21";"1403";"699459";"441153,3757456939";"3,18029981665327e+00"
"Cambriolages de logement";"22";"86";"75";"infraction";"21";"21";"1297";"439385";"245246,5885037270";"5,28855470697114e+00"
"Cambriolages de logement";"22";"87";"75";"infraction";"21";"21";"1029";"371691";"222826,4520783914";"4,61794365256955e+00"
"Cambriolages de logement";"22";"88";"44";"infraction";"21";"21";"727";"360673";"215468,1684377674";"3,37404826555611e+00"
"Cambriolages de logement";"22";"89";"27";"infraction";"21";"21";"959";"333385";"198598,4156295911";"4,82884013429717e+00"
"Cambriolages de logement";"22";"90";"27";"infraction";"21";"21";"221";"139654";"73620,2397470654";"3,00189188135331e+00"
"Cambriolages de logement";"22";"91";"11";"infraction";"21";"21";"4076";"1313768";"587710,4081050399";"6,93538849029794e+00"
"Cambriolages de logement";"22";"92";"11";"infraction";"21";"21";"5306";"1635291";"824372,3347334033";"6,43641201486453e+00"
"Cambriolages de logement";"22";"93";"11";"infraction";"21";"21";"6292";"1668670";"705281,8129969719";"8,92125655879775e+00"
"Cambriolages de logement";"22";"94";"11";"infraction";"21";"21";"5571";"1415367";"662167,5028423072";"8,41327908133044e+00"
"Cambriolages de logement";"22";"95";"11";"infraction";"21";"21";"3852";"1256607";"529925,8973492810";"7,26894084487646e+00"
"Cambriolages de logement";"22";"971";"01";"infraction";"21";"21";"1004";"384315";"235967,7216193966";"4,25481923167186e+00"
"Cambriolages de logement";"22";"972";"02";"infraction";"21";"21";"699";"360749";"218564,8921082807";"3,19813485714670e+00"
"Cambriolages de logement";"22";"973";"03";"infraction";"21";"21";"1044";"286618";"98634,2711460288";"1,05845563400002e+01"
"Cambriolages de logement";"22";"974";"04";"infraction";"21";"21";"894";"871157";"395387,8663702943";"2,26107090287576e+00"
"Cambriolages de logement";"22";"976";"06";"infraction";"17";"17";"448";"256518";"73880,0000000000";"6,06388738494857e+00"
"Cambriolages de logement";"23";"01";"84";"infraction";"21";"21";"2119";"663202";"329783,1625885694";"6,42543416518696e+00"
"Cambriolages de logement";"23";"02";"32";"infraction";"21";"21";"1540";"527468";"268380,9583490902";"5,73811200866524e+00"
"Cambriolages de logement";"23";"03";"84";"infraction";"21";"21";"873";"334872";"209665,5307596938";"4,16377454528079e+00"
"Cambriolages de logement";"23";"04";"93";"infraction";"21";"21";"505";"166077";"131551,4910179194";"3,83880103594729e+00"
"Cambriolages de logement";"23";"05";"93";"infraction";"21";"21";"305";"140976";"139877,0405329191";"2,18048651042356e+00"
"Cambriolages de logement";"23";"06";"93";"infraction";"21";"21";"3552";"1103941";"788915,9958570607";"4,50238050521613e+00"
"Cambriolages de logement";"23";"07";"84";"infraction";"21";"21";"681";"331415";"209963,1081194804";"3,24342693389962e+00"
"Cambriolages de logement";"23";"08";"44";"infraction";"21";"21";"721";"268859";"143973,2746137749";"5,00787387057887e+00"
"Cambriolages de logement";"23";"09";"76";"infraction";"21";"21";"400";"154596";"111351,5352664693";"3,59222707655338e+00"
"Cambriolages de logement";"23";"10";"44";"infraction";"21";"21";"1026";"311329";"167656,6836555905";"6,11964866314346e+00"
"Cambriolages de logement";"23";"11";"76";"infraction";"21";"21";"1403";"376028";"268987,1274188780";"5,21586297999751e+00"
"Cambriolages de logement";"23";"12";"76";"infraction";"21";"21";"439";"279649";"184953,7001663996";"2,37356700409367e+00"
"Cambriolages de logement";"23";"13";"93";"infraction";"21";"21";"11312";"2056943";"1066675,1654750656";"1,06049155039266e+01"
